Open,High,Low,Close,Adj Close,Volume,Date
35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.2069149017334,34142600,2013-07-15
36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.290424346923828,36378500,2013-07-16
36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.847806930541992,37285100,2013-07-17
35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.59725570678711,49547100,2013-07-18
32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.223310470581055,248428500,2013-07-19
31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.732744216918945,79040700,2013-07-22
31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.574068069458008,65810400,2013-07-23
32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.69098663330078,52803100,2013-07-24
31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.2149658203125,63213000,2013-07-25
31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.407033920288086,38633600,2013-07-26
31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.340232849121094,28870700,2013-07-29
31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.599124908447266,45799500,2013-07-30
31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.590774536132812,43898400,2013-07-31
32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.448801040649414,42557900,2013-08-01
31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.632532119750977,29199900,2013-08-02
31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.473859786987305,30984000,2013-08-05
31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.373632431030273,36331500,2013-08-06
31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.774505615234375,38078600,2013-08-07
32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.467660903930664,59034400,2013-08-08
32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.308982849121094,26800700,2013-08-09
32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.450965881347656,25493700,2013-08-12
32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.106149673461914,39464100,2013-08-13
32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.207069396972656,48519600,2013-08-14
32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.736095428466797,33338000,2013-08-15
31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.744504928588867,32866300,2013-08-16
31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.39969253540039,27902500,2013-08-19
31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.59311866760254,22979600,2013-08-20
31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.584712982177734,37409100,2013-08-21
32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.240711212158203,31169900,2013-08-22
35.16999816894531,35.20000076293945,34.0,34.75,29.22551918029785,225493800,2013-08-23
34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.720909118652344,72786800,2013-08-26
33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.972396850585938,58522300,2013-08-27
33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.770559310913086,44257400,2013-08-28
32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.216299057006836,45284700,2013-08-29
33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.090139389038086,42790200,2013-08-30
31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.81178855895996,154507000,2013-09-03
31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.23988914489746,142320600,2013-09-04
31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.265121459960938,71644900,2013-09-05
31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.197839736938477,75434900,2013-09-06
31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.62676239013672,49628500,2013-09-09
31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.240711212158203,56881200,2013-09-10
32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.535058975219727,39087500,2013-09-11
32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.49301528930664,32860200,2013-09-12
32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.778963088989258,40899000,2013-09-13
33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.585529327392578,52839700,2013-09-16
33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.694862365722656,84716500,2013-09-17
32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.022857666015625,64099900,2013-09-18
33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.291994094848633,42026600,2013-09-19
33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.57712173461914,102904900,2013-09-20
32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.535058975219727,39826100,2013-09-23
32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.29116439819336,40685000,2013-09-24
32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.341625213623047,28907500,2013-09-25
32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.5602970123291,28504000,2013-09-26
32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.980810165405273,55348000,2013-09-27
33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.989212036132812,39839500,2013-09-30
33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.241525650024414,36718700,2013-10-01
33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.5274715423584,46946800,2013-10-02
33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.477005004882812,38703800,2013-10-03
33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.493839263916016,33008100,2013-10-04
33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.006040573120117,35069300,2013-10-07
33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.76213836669922,41017600,2013-10-08
33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.812610626220703,35878600,2013-10-09
33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.392906188964844,42875100,2013-10-10
33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.70408821105957,30033300,2013-10-11
33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.973215103149414,27757900,2013-10-14
34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.00686264038086,47097800,2013-10-15
34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.133007049560547,35111600,2013-10-16
34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.36849021911621,31359200,2013-10-17
34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.402128219604492,41811700,2013-10-18
34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.427358627319336,27433500,2013-10-21
35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.082548141479492,40438500,2013-10-22
34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.392906188964844,58600500,2013-10-23
33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.359268188476562,53209700,2013-10-24
35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.049724578857422,113494000,2013-10-25
35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.9151554107666,38383600,2013-10-28
35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.873106002807617,31702200,2013-10-29
35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.88992691040039,36997700,2013-10-30
35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.78059196472168,41682300,2013-10-31
35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.881511688232422,40264600,2013-11-01
35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.22633934020996,28060700,2013-11-04
35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.815052032470703,51681900,2013-11-05
37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.110225677490234,88948800,2013-11-06
37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.538331985473633,60437400,2013-11-07
37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.773818969726562,36737800,2013-11-08
37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.614013671875,26872500,2013-11-11
37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.420595169067383,31651600,2013-11-12
36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.09341049194336,44957600,2013-11-13
37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.97566795349121,46183700,2013-11-14
37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.82428741455078,50601300,2013-11-15
37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.286020278930664,53277500,2013-11-18
36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.13349151611328,44275000,2013-11-19
36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.421613693237305,32229900,2013-11-20
37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.69277000427246,23064700,2013-11-21
37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.836841583251953,27982000,2013-11-22
37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.89615249633789,30646800,2013-11-25
37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.650413513183594,34465300,2013-11-26
37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.862255096435547,26002100,2013-11-27
37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.31138610839844,22090400,2013-11-29
38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.582550048828125,42950400,2013-12-02
38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.46390914916992,52109800,2013-12-03
38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.99777603149414,51983600,2013-12-04
38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.20121765136719,116305000,2013-12-05
38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.50628662109375,36457300,2013-12-06
38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.80287551879883,30286000,2013-12-09
38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.294437408447266,37828600,2013-12-10
38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.870731353759766,39853400,2013-12-11
37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.540245056152344,36012800,2013-12-12
37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.091123580932617,40066100,2013-12-13
36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.260595321655273,31734200,2013-12-16
36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.94706916809082,45687700,2013-12-17
36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.997913360595703,63192100,2013-12-18
36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.718257904052734,34160100,2013-12-19
36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.184335708618164,62649100,2013-12-20
36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.031797409057617,25128700,2013-12-23
36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.421613693237305,14243000,2013-12-24
37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.72667121887207,17612800,2013-12-26
37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.599559783935547,14563000,2013-12-27
37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.599559783935547,16290500,2013-12-30
37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.701251983642578,17503500,2013-12-31
37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.489398956298828,30632200,2014-01-02
37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.277557373046875,31134800,2014-01-03
36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.616567611694336,43603700,2014-01-06
36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.853853225708008,35802800,2014-01-07
36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.30304527282715,59971700,2014-01-08
35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.108129501342773,36516300,2014-01-09
35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.540311813354492,40548800,2014-01-10
35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.642065048217773,45901900,2014-01-13
34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.319988250732422,41623300,2014-01-14
35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.150440216064453,44812600,2014-01-15
36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.260595321655273,38018700,2014-01-16
36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.82843780517578,46267500,2014-01-17
36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.650476455688477,31567300,2014-01-21
36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.44710350036621,21904300,2014-01-22
36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.557254791259766,43954000,2014-01-23
37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.192811965942383,76395500,2014-01-24
36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.53183937072754,44420800,2014-01-27
36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.735214233398438,36205500,2014-01-28
35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.065704345703125,52745900,2014-01-29
36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.235183715820312,35036300,2014-01-30
36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.065635681152344,93162300,2014-01-31
37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.913171768188477,64063100,2014-02-03
36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.80300521850586,54697900,2014-02-04
36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.353885650634766,55814400,2014-02-05
35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.65894889831543,35351800,2014-02-06
36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.980966567993164,33260500,2014-02-07
36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.184335708618164,26767000,2014-02-10
36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.49787712097168,32141400,2014-02-11
37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.75208854675293,27051800,2014-02-12
37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.870731353759766,37635500,2014-02-13
37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.879201889038086,31407500,2014-02-14
37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.947505950927734,32834000,2014-02-18
37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.024349212646484,29750400,2014-02-19
37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.229244232177734,27526100,2014-02-20
37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.42560577392578,38021300,2014-02-21
37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.178001403808594,32085100,2014-02-24
37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.04995346069336,30736500,2014-02-25
37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.99019432067871,41041800,2014-02-26
37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.32315444946289,33903400,2014-02-27
37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.70733642578125,41215000,2014-02-28
37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.25485610961914,29717500,2014-03-03
38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.79271697998047,26802400,2014-03-04
38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.53660583496094,20520100,2014-03-05
38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.570743560791016,23582200,2014-03-06
38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.357303619384766,26591600,2014-03-07
37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.289005279541016,19006600,2014-03-10
37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.45975875854492,25216400,2014-03-11
37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.67319107055664,30494100,2014-03-12
38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.34877014160156,32169700,2014-03-13
37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.186561584472656,27195600,2014-03-14
37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.48538589477539,20479600,2014-03-17
38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.76599884033203,64063900,2014-03-18
39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.52694320678711,35597200,2014-03-19
39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.43193817138672,59269800,2014-03-20
40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.28679275512695,80721800,2014-03-21
40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.57706832885742,46098400,2014-03-24
40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.44047164916992,43193100,2014-03-25
40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.97090530395508,41977500,2014-03-26
39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.603790283203125,35369200,2014-03-27
39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.40632629394531,43472700,2014-03-28
40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.99541473388672,46886300,2014-03-31
41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.36251449584961,32605000,2014-04-01
41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.30275344848633,28666700,2014-04-02
41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.01247024536133,30139600,2014-04-03
41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.03919219970703,51409600,2014-04-04
39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.97944641113281,37559600,2014-04-07
39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.99650192260742,35918600,2014-04-08
39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.55146026611328,27398700,2014-04-09
40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.603790283203125,45960800,2014-04-10
39.0,39.790000915527344,39.0,39.209999084472656,33.47572326660156,34330200,2014-04-11
39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.45011520385742,32006600,2014-04-14
39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.93675231933594,33968700,2014-04-15
40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.491703033447266,30615800,2014-04-16
40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.158721923828125,36688400,2014-04-17
40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.098968505859375,22221200,2014-04-21
39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.141658782958984,27056700,2014-04-22
39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.885536193847656,24602800,2014-04-23
39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.03066635131836,42381600,2014-04-24
40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.07335662841797,56876800,2014-04-25
40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.892948150634766,50610200,2014-04-28
41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.585601806640625,29636200,2014-04-29
40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.491703033447266,35458700,2014-04-30
40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.15019607543945,28787400,2014-05-01
40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.885536193847656,43416600,2014-05-02
39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.663551330566406,22460900,2014-05-05
39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.34765625,27112400,2014-05-06
39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.65501403808594,41744500,2014-05-07
39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.84284591674805,32120400,2014-05-08
39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.75747299194336,29647600,2014-05-09
39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.12457275390625,22782600,2014-05-12
39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.75222396850586,27004800,2014-05-13
40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.597469329833984,18818700,2014-05-14
40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.04719924926758,37793200,2014-05-15
39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.24494552612305,29867100,2014-05-16
39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.17616653442383,24537400,2014-05-19
39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.11597442626953,21320900,2014-05-20
39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.69203567504883,22398700,2014-05-21
40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.47708511352539,20201800,2014-05-22
40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.49427795410156,18020000,2014-05-23
40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.55447006225586,26160600,2014-05-27
40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.399696350097656,25711500,2014-05-28
40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.68343734741211,19888200,2014-05-29
40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.19929504394531,34567600,2014-05-30
40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.07034683227539,18504300,2014-06-02
40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.640445709228516,18068900,2014-06-03
40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.666229248046875,23209000,2014-06-04
40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.431434631347656,31865200,2014-06-05
41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.663578033447266,24060500,2014-06-06
41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.48301696777344,15019200,2014-06-09
41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.34546661376953,15117700,2014-06-10
40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.130523681640625,18040000,2014-06-11
40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.8897819519043,29818900,2014-06-12
41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.448638916015625,26310000,2014-06-13
41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.6807746887207,24205300,2014-06-16
41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.835533142089844,22518600,2014-06-17
41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.80973815917969,27097000,2014-06-18
41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.68938064575195,19828200,2014-06-19
41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.835533142089844,47764900,2014-06-20
41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.102073669433594,18743900,2014-06-23
41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.895721435546875,26509100,2014-06-24
41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.1364631652832,20049100,2014-06-25
41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.86992645263672,23604400,2014-06-26
41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.32561111450195,74640000,2014-06-27
42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.852725982666016,30793100,2014-06-30
41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.99888229370117,26917000,2014-07-01
41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.02467727661133,20208100,2014-07-02
41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.938716888427734,15969300,2014-07-03
41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.102073669433594,21952400,2014-07-07
41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.9215202331543,31218200,2014-07-08
41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.82693099975586,18445900,2014-07-09
41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.84413528442383,21854700,2014-07-10
41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.18805694580078,24083000,2014-07-11
42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.23103332519531,21881100,2014-07-14
42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.49757766723633,28748700,2014-07-15
42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.89899826049805,63318000,2014-07-16
45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.2859001159668,82180300,2014-07-17
44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.42347717285156,43407500,2014-07-18
44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.55242919921875,37604400,2014-07-21
45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.54383087158203,43095800,2014-07-22
45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.57822799682617,52362900,2014-07-23
44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.17414093017578,30725300,2014-07-24
44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.26011657714844,26737700,2014-07-25
44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.80442810058594,29684200,2014-07-28
43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.73563766479492,27763100,2014-07-29
44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.46912384033203,31921400,2014-07-30
43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.10801315307617,31537500,2014-07-31
43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.85007858276367,31170300,2014-08-01
42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.2885627746582,34277400,2014-08-04
43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.03922653198242,26266400,2014-08-05
42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.74689865112305,24634000,2014-08-06
42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.16820526123047,30314900,2014-08-07
43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.14239501953125,28942700,2014-08-08
43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.14239501953125,20351600,2014-08-11
43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.41754150390625,21431100,2014-08-12
43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.89899826049805,22889500,2014-08-13
44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.06237030029297,19313200,2014-08-14
44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.50944900512695,41611300,2014-08-15
44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.78458023071289,26891100,2014-08-18
44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.2171516418457,28139500,2014-08-19
